ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
2780,103,Srta. Alice Cunha,Barba,2023-12-04,185.32,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
2781,243,Leonardo Rodrigues,Alisamento,2021-12-25,166.18,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2782,246,Davi Lucca Cardoso,Alisamento,2023-09-01,55.33,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2783,33,Rafaela Freitas,Corte e barba,2022-01-07,42.0,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2784,109,Isabella Porto,Corte e barba,2022-04-09,106.87,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
2785,290,Ana Luiza Nunes,Corte de cabelo,2022-12-31,96.47,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2786,196,Alexandre Fernandes,Tratamento capilar,2021-06-29,152.34,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2787,204,Heitor Santos,Alisamento,2021-05-14,197.65,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2788,295,Felipe Azevedo,Corte e barba,2023-02-10,133.24,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2789,295,Felipe Azevedo,Alisamento,2021-03-01,144.11,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
2790,284,Daniela Moreira,Corte e barba,2023-09-10,61.02,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2791,49,Antônio Jesus,Pintura de cabelo,2021-06-24,117.25,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
2792,151,Gustavo Rezende,Tratamento capilar,2022-07-22,152.5,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2793,235,Thales Carvalho,Alisamento,2023-01-30,98.85,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2794,293,Maria Cecília Souza,Corte e barba,2023-12-01,42.76,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
2795,92,Rafael Barbosa,Barba,2021-05-27,99.4,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2796,38,Lara Martins,Barba,2022-09-05,115.19,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2797,8,Lara Duarte,Corte e barba,2023-12-20,73.86,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
2798,106,Cauã Dias,Tratamento capilar,2023-10-14,156.9,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2799,43,Leandro Souza,Barba,2022-03-22,134.88,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2800,59,Enrico Vieira,Corte de cabelo,2022-05-19,129.76,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2801,296,Levi Pereira,Corte de cabelo,2021-02-16,152.82,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2802,240,Igor das Neves,Alisamento,2021-04-07,86.67,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2803,107,Daniel Azevedo,Barba,2023-02-05,36.1,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2804,11,Ana Sophia Duarte,Pintura de cabelo,2023-08-10,193.01,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2805,203,Raul Carvalho,Corte de cabelo,2021-09-06,41.93,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2806,273,Gabrielly Sales,Barba,2023-08-30,75.33,Transferência,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2807,125,Bruna Araújo,Pintura de cabelo,2023-05-24,27.61,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
2808,258,Marcela da Luz,Pintura de cabelo,2021-09-09,27.69,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2809,109,Isabella Porto,Pintura de cabelo,2023-08-03,57.19,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2810,106,Cauã Dias,Tratamento capilar,2023-04-04,45.17,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2811,261,Giovanna Ferreira,Pintura de cabelo,2023-04-02,122.3,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
2812,31,Kevin Ribeiro,Pintura de cabelo,2021-01-15,132.79,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2813,188,Augusto Cunha,Pintura de cabelo,2022-08-21,101.07,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2814,193,Beatriz Rezende,Barba,2023-09-26,122.26,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
2815,195,Isadora Viana,Corte e barba,2022-05-20,90.72,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2816,123,Ana Laura das Neves,Tratamento capilar,2023-09-23,52.71,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2817,216,Sophia Barbosa,Pintura de cabelo,2023-02-14,93.77,Dinheiro,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2818,267,Thomas da Costa,Corte de cabelo,2023-02-13,165.3,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2819,18,João Felipe Costa,Corte de cabelo,2023-08-04,192.6,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
2820,154,Theo Barros,Tratamento capilar,2022-06-28,27.71,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2821,287,Heloísa Correia,Alisamento,2021-01-03,44.37,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2822,250,Alícia Duarte,Tratamento capilar,2022-03-04,96.0,Transferência,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2823,139,Rafaela Costela,Tratamento capilar,2021-08-26,115.2,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2824,109,Isabella Porto,Corte de cabelo,2023-04-24,123.52,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2825,134,Isis Souza,Pintura de cabelo,2021-01-08,122.54,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2826,233,Ryan Caldeira,Corte e barba,2022-10-18,155.79,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2827,276,Emanuel Aragão,Pintura de cabelo,2023-07-19,44.44,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2828,101,Carolina Rezende,Corte de cabelo,2023-05-21,165.09,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2829,139,Rafaela Costela,Pintura de cabelo,2021-03-13,56.56,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
2830,106,Cauã Dias,Alisamento,2023-08-21,99.77,Transferência,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2831,120,Elisa Santos,Barba,2023-04-09,71.11,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
2832,49,Antônio Jesus,Barba,2021-01-18,128.91,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2833,263,Vitor Peixoto,Pintura de cabelo,2023-05-09,194.48,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2834,179,Ana Rocha,Corte e barba,2021-12-08,194.58,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
2835,44,Yago Gomes,Alisamento,2021-03-13,150.35,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2836,4,João Miguel Castro,Corte e barba,2022-07-27,31.93,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2837,52,Vinicius Rocha,Alisamento,2022-03-17,48.72,Dinheiro,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
2838,31,Kevin Ribeiro,Alisamento,2023-09-16,148.63,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
2839,142,Antônio Rezende,Alisamento,2023-08-12,25.07,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2840,131,Lara Ramos,Alisamento,2023-04-14,56.84,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2841,153,Joaquim Peixoto,Barba,2022-01-15,72.13,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2842,52,Vinicius Rocha,Corte de cabelo,2023-12-29,169.12,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2843,196,Alexandre Fernandes,Alisamento,2023-06-03,37.86,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2844,7,Stella Mendes,Barba,2023-03-29,100.76,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2845,18,João Felipe Costa,Corte de cabelo,2022-11-18,160.3,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2846,36,João Vitor Monteiro,Alisamento,2023-01-09,55.39,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2847,239,Maria Eduarda Nogueira,Tratamento capilar,2022-10-04,25.4,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2848,171,Clarice Peixoto,Alisamento,2021-01-26,24.68,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2849,46,Eloah Cardoso,Barba,2021-03-12,137.78,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
2850,105,Bruna Lima,Alisamento,2023-02-19,121.95,Transferência,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2851,254,Marcelo Costa,Barba,2022-01-16,41.59,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2852,58,Isabelly Araújo,Tratamento capilar,2021-08-16,122.51,Transferência,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2853,233,Ryan Caldeira,Corte e barba,2022-09-20,64.08,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
2854,151,Gustavo Rezende,Barba,2022-01-12,84.9,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2855,176,Amanda Teixeira,Barba,2022-03-16,184.05,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2856,299,Pedro Henrique Oliveira,Corte e barba,2022-09-17,153.54,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2857,12,Marcos Vinicius Porto,Barba,2022-01-10,95.72,Transferência,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2858,116,Gustavo Henrique Porto,Barba,2023-08-22,93.62,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2859,286,Maysa Costela,Corte de cabelo,2021-10-02,68.66,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2860,180,Kevin Carvalho,Corte de cabelo,2023-02-22,26.67,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2861,164,João Miguel Mendes,Alisamento,2021-07-06,50.73,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2862,275,Luna Freitas,Tratamento capilar,2022-06-07,106.21,Dinheiro,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2863,238,Noah Dias,Tratamento capilar,2021-05-01,183.41,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2864,133,Yago Moreira,Corte de cabelo,2023-11-13,154.86,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
2865,293,Maria Cecília Souza,Corte de cabelo,2023-10-02,72.48,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2866,154,Theo Barros,Corte de cabelo,2021-04-14,92.66,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
2867,66,Benício Cardoso,Barba,2022-10-30,196.34,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2868,139,Rafaela Costela,Tratamento capilar,2021-03-22,110.75,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2869,211,Helena Melo,Corte e barba,2022-07-16,97.7,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2870,86,Kamilly Gonçalves,Barba,2023-10-04,143.54,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2871,169,Gabriel Caldeira,Corte de cabelo,2022-03-03,157.05,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
2872,281,Nicolas Castro,Alisamento,2023-02-11,64.76,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2873,57,Maria Cecília Gomes,Alisamento,2021-01-10,20.6,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2874,61,Vitor Gabriel Novaes,Tratamento capilar,2021-01-06,24.17,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2875,121,Enzo Gabriel Ferreira,Barba,2023-10-10,56.28,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2876,199,Noah Cardoso,Corte de cabelo,2022-11-21,74.04,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2877,199,Noah Cardoso,Barba,2021-03-25,29.12,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2878,223,Clara Pinto,Corte de cabelo,2021-07-18,150.14,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2879,268,Noah Carvalho,Corte de cabelo,2022-10-14,36.64,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
2880,257,Beatriz Freitas,Barba,2022-09-25,47.01,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2881,36,João Vitor Monteiro,Corte e barba,2022-02-21,78.31,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2882,16,Vitória Cardoso,Tratamento capilar,2022-10-21,87.51,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2883,140,Olivia Teixeira,Tratamento capilar,2023-06-04,99.49,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
2884,282,Luiz Miguel Campos,Barba,2022-07-01,178.62,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2885,47,Mariana Rocha,Pintura de cabelo,2023-11-05,47.4,Cartão,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2886,148,Maria Alice Rocha,Corte de cabelo,2021-11-02,192.98,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2887,178,Cauã Fogaça,Alisamento,2021-05-24,109.44,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
2888,117,João da Rocha,Corte e barba,2022-01-30,94.09,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
2889,9,Enzo Gomes,Corte de cabelo,2022-08-27,35.69,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2890,283,Luiz Gustavo da Mota,Pintura de cabelo,2022-11-11,39.29,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2891,168,Yago Ferreira,Corte e barba,2021-02-06,71.64,Dinheiro,1,João Silva,1,"Péssimo serviço, não volto mais."
2892,238,Noah Dias,Alisamento,2021-12-21,59.43,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2893,28,Danilo Lima,Corte de cabelo,2021-09-19,121.08,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2894,16,Vitória Cardoso,Corte de cabelo,2021-12-26,56.09,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
2895,46,Eloah Cardoso,Barba,2021-03-02,137.88,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2896,220,Carolina Jesus,Tratamento capilar,2022-10-28,60.39,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2897,24,Gustavo Silva,Corte e barba,2021-12-30,180.89,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2898,197,Elisa Lima,Corte de cabelo,2021-08-08,131.97,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2899,256,Davi Alves,Pintura de cabelo,2022-02-24,193.53,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2900,121,Enzo Gabriel Ferreira,Corte e barba,2023-05-14,34.95,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
2901,52,Vinicius Rocha,Pintura de cabelo,2021-09-16,168.69,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2902,2,Ana Carolina Rezende,Alisamento,2023-03-14,172.51,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2903,79,Ana Vitória Lopes,Barba,2022-07-20,197.04,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2904,227,Srta. Caroline Pereira,Alisamento,2022-07-07,162.22,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2905,82,Maria Fernanda Moraes,Alisamento,2021-05-04,135.04,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2906,56,Fernanda Costela,Alisamento,2022-09-14,110.11,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2907,121,Enzo Gabriel Ferreira,Corte e barba,2022-07-11,166.11,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2908,194,Renan Barbosa,Alisamento,2021-11-09,190.55,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2909,130,Raul Ferreira,Alisamento,2022-12-31,49.45,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2910,142,Antônio Rezende,Corte e barba,2021-06-30,157.95,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2911,282,Luiz Miguel Campos,Corte de cabelo,2023-12-24,46.42,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2912,158,Maria Alice da Mota,Barba,2022-11-22,141.89,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2913,265,Caroline Rezende,Corte e barba,2023-05-10,116.63,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
2914,178,Cauã Fogaça,Corte de cabelo,2021-07-26,198.73,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2915,160,Caroline Teixeira,Barba,2022-07-26,34.81,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
2916,61,Vitor Gabriel Novaes,Pintura de cabelo,2023-04-03,29.17,Transferência,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2917,255,Alexia Costela,Barba,2021-07-25,148.44,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2918,104,Eduardo Peixoto,Barba,2021-05-08,199.91,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
2919,282,Luiz Miguel Campos,Alisamento,2021-04-12,34.43,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2920,153,Joaquim Peixoto,Tratamento capilar,2021-08-28,63.33,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
2921,239,Maria Eduarda Nogueira,Pintura de cabelo,2023-04-30,28.21,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2922,182,Matheus Cardoso,Pintura de cabelo,2021-04-15,149.92,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
2923,239,Maria Eduarda Nogueira,Alisamento,2022-11-05,176.12,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2924,225,Srta. Luana da Rosa,Corte e barba,2022-04-03,80.79,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2925,86,Kamilly Gonçalves,Alisamento,2023-12-19,141.68,Dinheiro,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2926,240,Igor das Neves,Alisamento,2021-04-26,148.71,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2927,219,Lucas da Mata,Corte de cabelo,2023-11-15,39.99,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2928,104,Eduardo Peixoto,Pintura de cabelo,2023-02-26,65.24,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2929,249,Marcelo Teixeira,Corte e barba,2022-04-10,27.26,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2930,147,Caio Porto,Alisamento,2021-01-31,141.27,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
