ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
2826,466,Marina Melo,Corte e barba,2022-10-18,155.79,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2827,551,Ana Júlia Gomes,Pintura de cabelo,2023-07-19,44.44,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2828,202,Dr. Bernardo Rodrigues,Corte de cabelo,2023-05-21,165.09,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2829,278,Bruna da Cruz,Pintura de cabelo,2021-03-13,56.56,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
2830,211,Eduardo Fernandes,Alisamento,2023-08-21,99.77,Transferência,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2831,240,Gustavo Henrique Mendes,Barba,2023-04-09,71.11,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
2832,97,Maria Julia Alves,Barba,2021-01-18,128.91,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2833,525,Ana Sophia Rodrigues,Pintura de cabelo,2023-05-09,194.48,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2834,358,Pedro Henrique Cardoso,Corte e barba,2021-12-08,194.58,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
2835,88,Dra. Rebeca Nunes,Alisamento,2021-03-13,150.35,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2836,8,Sophia Nogueira,Corte e barba,2022-07-27,31.93,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2837,103,Rebeca da Costa,Alisamento,2022-03-17,48.72,Dinheiro,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
2838,61,Alícia Porto,Alisamento,2023-09-16,148.63,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
2839,284,Sr. Otávio Teixeira,Alisamento,2023-08-12,25.07,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2840,262,Evelyn Ribeiro,Alisamento,2023-04-14,56.84,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2841,306,Isabel Rocha,Barba,2022-01-15,72.13,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2842,103,Alana Duarte,Corte de cabelo,2023-12-29,169.12,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2843,392,Marcelo Cavalcanti,Alisamento,2023-06-03,37.86,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2844,13,Ana Vitória Rodrigues,Barba,2023-03-29,100.76,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2845,36,Dr. João Vitor Melo,Corte de cabelo,2022-11-18,160.3,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2846,72,Marina Costela,Alisamento,2023-01-09,55.39,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2847,477,Maria Fernanda Pereira,Tratamento capilar,2022-10-04,25.4,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2848,342,Srta. Giovanna da Cruz,Alisamento,2021-01-26,24.68,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2849,92,Vitória Barros,Barba,2021-03-12,137.78,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
2850,210,Daniela Pires,Alisamento,2023-02-19,121.95,Transferência,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2851,508,João Miguel Jesus,Barba,2022-01-16,41.59,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2852,115,Dra. Manuela Martins,Tratamento capilar,2021-08-16,122.51,Transferência,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2853,466,Vitor Gabriel Souza,Corte e barba,2022-09-20,64.08,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
2854,301,Luiz Miguel Cardoso,Barba,2022-01-12,84.9,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2855,351,Rafaela da Mota,Barba,2022-03-16,184.05,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2856,598,Bárbara Mendes,Corte e barba,2022-09-17,153.54,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2857,24,Pedro Miguel da Mota,Barba,2022-01-10,95.72,Transferência,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2858,231,Lucas Gabriel Pires,Barba,2023-08-22,93.62,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2859,571,Thales Costa,Corte de cabelo,2021-10-02,68.66,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2860,360,Maria Cecília Cunha,Corte de cabelo,2023-02-22,26.67,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2861,328,Dra. Giovanna Sales,Alisamento,2021-07-06,50.73,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2862,549,Camila Ribeiro,Tratamento capilar,2022-06-07,106.21,Dinheiro,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2863,475,Dra. Ana Vitória Campos,Tratamento capilar,2021-05-01,183.41,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2864,266,Maria Fernanda Nogueira,Corte de cabelo,2023-11-13,154.86,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
2865,586,Heitor Moura,Corte de cabelo,2023-10-02,72.48,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2866,308,Srta. Maria Cavalcanti,Corte de cabelo,2021-04-14,92.66,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
2867,131,Fernanda Farias,Barba,2022-10-30,196.34,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2868,277,Beatriz Barros,Tratamento capilar,2021-03-22,110.75,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2869,421,Yuri Viana,Corte e barba,2022-07-16,97.7,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2870,171,Augusto Mendes,Barba,2023-10-04,143.54,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2871,337,Luiz Henrique Dias,Corte de cabelo,2022-03-03,157.05,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
2872,562,Mirella Peixoto,Alisamento,2023-02-11,64.76,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2873,114,Alice Oliveira,Alisamento,2021-01-10,20.6,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2874,122,Sra. Stephany Sales,Tratamento capilar,2021-01-06,24.17,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2875,241,Augusto Oliveira,Barba,2023-10-10,56.28,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2876,398,Joana da Mata,Corte de cabelo,2022-11-21,74.04,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2877,398,Juan Freitas,Barba,2021-03-25,29.12,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2878,445,Manuela Farias,Corte de cabelo,2021-07-18,150.14,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2879,536,Davi Lucca da Conceição,Corte de cabelo,2022-10-14,36.64,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
2880,514,Pedro Miguel Pires,Barba,2022-09-25,47.01,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2881,71,Srta. Sarah Peixoto,Corte e barba,2022-02-21,78.31,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2882,31,Isadora Mendes,Tratamento capilar,2022-10-21,87.51,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2883,280,Ana Carolina Moura,Tratamento capilar,2023-06-04,99.49,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
2884,564,Nicolas Costa,Barba,2022-07-01,178.62,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2885,94,Isis Costa,Pintura de cabelo,2023-11-05,47.4,Cartão,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2886,296,Marcelo Castro,Corte de cabelo,2021-11-02,192.98,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2887,355,João Pedro Novaes,Alisamento,2021-05-24,109.44,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
2888,233,Maria Clara da Costa,Corte e barba,2022-01-30,94.09,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
2889,18,Maria Julia Lima,Corte de cabelo,2022-08-27,35.69,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2890,565,Srta. Mariana Peixoto,Pintura de cabelo,2022-11-11,39.29,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2891,336,Thales Peixoto,Corte e barba,2021-02-06,71.64,Dinheiro,1,João Silva,1,"Péssimo serviço, não volto mais."
2892,476,Giovanna Monteiro,Alisamento,2021-12-21,59.43,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2893,56,Luiz Gustavo da Costa,Corte de cabelo,2021-09-19,121.08,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2894,31,Natália Sales,Corte de cabelo,2021-12-26,56.09,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
2895,92,Srta. Maria Alice Caldeira,Barba,2021-03-02,137.88,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2896,440,Guilherme Martins,Tratamento capilar,2022-10-28,60.39,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2897,48,Isabelly Dias,Corte e barba,2021-12-30,180.89,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2898,393,Ana Duarte,Corte de cabelo,2021-08-08,131.97,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2899,512,Renan Silveira,Pintura de cabelo,2022-02-24,193.53,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2900,241,Valentina Monteiro,Corte e barba,2023-05-14,34.95,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
2901,104,Ian Cardoso,Pintura de cabelo,2021-09-16,168.69,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2902,4,Dr. Cauã da Luz,Alisamento,2023-03-14,172.51,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2903,157,Sra. Emilly Lima,Barba,2022-07-20,197.04,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2904,453,Gabriel Azevedo,Alisamento,2022-07-07,162.22,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2905,164,Pedro Miguel Ferreira,Alisamento,2021-05-04,135.04,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2906,112,Marcos Vinicius Cardoso,Alisamento,2022-09-14,110.11,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2907,241,Fernando Almeida,Corte e barba,2022-07-11,166.11,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2908,388,Heitor da Conceição,Alisamento,2021-11-09,190.55,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2909,259,Davi Lucca Duarte,Alisamento,2022-12-31,49.45,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2910,284,Manuela da Luz,Corte e barba,2021-06-30,157.95,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2911,564,Sr. Joaquim Azevedo,Corte de cabelo,2023-12-24,46.42,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2912,315,Nicole Cavalcanti,Barba,2022-11-22,141.89,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2913,530,Heitor da Mata,Corte e barba,2023-05-10,116.63,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
2914,356,Rodrigo Dias,Corte de cabelo,2021-07-26,198.73,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2915,319,Ana Luiza Araújo,Barba,2022-07-26,34.81,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
2916,122,Dr. Levi Monteiro,Pintura de cabelo,2023-04-03,29.17,Transferência,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2917,509,Eduardo Cavalcanti,Barba,2021-07-25,148.44,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2918,208,Gustavo Ferreira,Barba,2021-05-08,199.91,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
2919,564,Clara Cardoso,Alisamento,2021-04-12,34.43,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2920,305,Dr. Cauê Ferreira,Tratamento capilar,2021-08-28,63.33,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
2921,478,Isaac Vieira,Pintura de cabelo,2023-04-30,28.21,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2922,364,Sophia Costela,Pintura de cabelo,2021-04-15,149.92,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
2923,478,Catarina Ferreira,Alisamento,2022-11-05,176.12,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2924,449,João Guilherme da Cruz,Corte e barba,2022-04-03,80.79,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2925,171,Thiago Teixeira,Alisamento,2023-12-19,141.68,Dinheiro,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2926,480,Diego Azevedo,Alisamento,2021-04-26,148.71,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2927,437,Sra. Luiza da Paz,Corte de cabelo,2023-11-15,39.99,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2928,208,Fernando Caldeira,Pintura de cabelo,2023-02-26,65.24,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2929,497,Bernardo Fogaça,Corte e barba,2022-04-10,27.26,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2930,294,Dra. Emanuella Moraes,Alisamento,2021-01-31,141.27,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2931,513,Ana Julia Novaes,Corte de cabelo,2021-01-31,50.55,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2932,219,Fernando Correia,Tratamento capilar,2022-01-17,49.21,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2933,394,Milena Farias,Alisamento,2023-02-23,119.27,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2934,21,Dra. Maria Fernanda Silva,Tratamento capilar,2023-06-26,142.8,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
2935,122,Vitória Teixeira,Barba,2023-01-17,145.46,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
2936,119,Alexandre Cardoso,Tratamento capilar,2022-09-03,168.22,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2937,10,Ana Beatriz da Costa,Barba,2022-02-09,85.52,Transferência,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
2938,217,Sra. Maria Eduarda Gonçalves,Pintura de cabelo,2021-08-19,131.6,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
2939,300,Alice Rezende,Alisamento,2021-05-16,59.67,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2940,77,Luiz Otávio da Luz,Corte de cabelo,2022-10-10,174.47,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2941,73,Bryan Cavalcanti,Tratamento capilar,2023-09-03,149.55,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2942,251,Sra. Stella Cunha,Barba,2022-11-07,61.88,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
2943,334,Ana Sophia Viana,Corte de cabelo,2021-08-31,178.48,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2944,160,Maria Julia Santos,Tratamento capilar,2023-11-02,167.65,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
2945,484,Sr. Fernando Cunha,Barba,2022-11-22,77.77,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
2946,460,Giovanna da Conceição,Tratamento capilar,2022-11-06,165.29,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2947,577,Daniela Santos,Tratamento capilar,2023-11-04,37.72,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
2948,47,Luigi da Mota,Pintura de cabelo,2023-08-04,48.94,Transferência,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2949,303,Emilly Nunes,Corte e barba,2023-06-11,156.51,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2950,480,Dra. Maria Novaes,Barba,2021-03-17,84.46,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2951,209,Alexandre Peixoto,Corte de cabelo,2023-10-22,103.49,Dinheiro,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2952,545,João Miguel Ramos,Pintura de cabelo,2022-04-16,106.61,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2953,499,Ana Ramos,Corte e barba,2022-09-21,196.17,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
2954,304,Kaique Gonçalves,Corte de cabelo,2022-09-10,110.59,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2955,52,Dra. Maria Fernanda Silva,Barba,2021-12-20,79.82,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2956,191,Davi Luiz Souza,Alisamento,2023-11-24,170.1,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2957,257,Davi Lucca Duarte,Barba,2021-01-22,100.16,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2958,70,Bruna Farias,Pintura de cabelo,2022-02-27,189.75,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2959,142,João Guilherme Alves,Corte e barba,2021-09-14,59.22,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
2960,54,Augusto Castro,Tratamento capilar,2021-03-03,163.52,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2961,181,Eloah Sales,Corte de cabelo,2022-11-17,160.43,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
2962,27,Srta. Elisa Fogaça,Pintura de cabelo,2023-12-11,189.85,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2963,592,Sra. Lara Viana,Tratamento capilar,2021-06-21,192.26,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2964,10,Ana Sophia da Rocha,Corte e barba,2022-01-28,142.73,Transferência,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2965,60,Dr. Pedro Lucas Nogueira,Pintura de cabelo,2023-08-29,110.03,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
2966,261,Sophia Duarte,Barba,2023-06-13,173.1,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2967,266,Luiz Gustavo Alves,Barba,2022-01-06,105.83,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2968,185,Vitória Lima,Corte de cabelo,2021-12-27,51.58,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2969,109,Raul Nogueira,Corte de cabelo,2023-08-10,169.42,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2970,124,João Guilherme da Conceição,Tratamento capilar,2021-08-07,96.13,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
2971,557,Ana Vitória Rodrigues,Corte e barba,2021-08-22,72.01,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2972,239,João Miguel Fogaça,Corte de cabelo,2023-02-07,51.63,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
